RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
15/08/2023 08:27,i4,inbound,110808,BRTB,-1.188521,52.944969,808,QMC Main Entrance,14,0,15/08/2023,74,50,08:27,08:31,-4,Am_Peak,['arrive early'],
15/08/2023 08:33,i4,inbound,110734,BRTB,-1.190263,52.944724,734,QMC Main Entrance,13.7,0,15/08/2023,74,50,08:33,08:37,-4,Am_Peak,['arrive early'],
15/08/2023 08:38,igo,outbound,100823,BRTB,-1.209255,52.929285,823,Resource Centre,13.5,0,15/08/2023,79,77,08:38,08:42,-4,Am_Peak,['arrive early'],
09/08/2023 16:43,igo,outbound,101623,BRTB,-1.20568,52.933011,1623,Salthouse Lane,11.3,0,09/08/2023,79,77,16:43,16:47,-4,Pm_Peak,['arrive early'],
09/08/2023 16:43,igo,outbound,101623,BRTB,-1.207573,52.931511,1623,Salthouse Lane,11.3,0,09/08/2023,79,77,16:43,16:47,-4,Pm_Peak,['arrive early'],
09/08/2023 17:04,igo,outbound,101643,BRTB,-1.20735,52.931666,1643,Salthouse Lane,18.7,0,09/08/2023,79,77,17:04,17:08,-4,Pm_Peak,['arrive early'],
09/08/2023 17:14,igo,outbound,101653,BRTB,-1.206241,52.932583,1653,Salthouse Lane,20.8,0,09/08/2023,79,77,17:14,17:18,-4,Pm_Peak,['arrive early'],
11/08/2023 16:43,igo,outbound,101623,BRTB,-1.20732,52.931735,1623,Salthouse Lane,19.3,0,11/08/2023,79,77,16:43,16:47,-4,Pm_Peak,['arrive early'],
11/08/2023 16:43,igo,outbound,101623,BRTB,-1.208171,52.931078,1623,Salthouse Lane,19.4,0,11/08/2023,79,77,16:43,16:47,-4,Pm_Peak,['arrive early'],
11/08/2023 16:53,igo,outbound,101633,BRTB,-1.207261,52.931733,1633,Salthouse Lane,22.2,0,11/08/2023,79,77,16:53,16:57,-4,Pm_Peak,['arrive early'],
11/08/2023 17:34,igo,outbound,101713,BRTB,-1.205626,52.933058,1713,Salthouse Lane,17.9,0,11/08/2023,79,77,17:34,17:38,-4,Pm_Peak,['arrive early'],
2023-08-06T14:36:35+00:00,igo,inbound,711457,BRTB,-1.174824,52.951141,1457,Savoy Cinema,10.8,0,06/08/2023,79,77,14:36,14:40,-4,Midday_Peak,['arrive early'],
09/08/2023 11:12,i4,inbound,111021,BRTB,-1.172952,52.95182,1021,Savoy Cinema,20.9,0,09/08/2023,74,50,11:12,11:16,-4,Midday_Peak,['arrive early'],
10/08/2023 10:17,i4,inbound,110921,BRTB,-1.174824,52.951141,921,Savoy Cinema,24.5,0,10/08/2023,74,50,10:17,10:21,-4,Midday_Peak,['arrive early'],
11/08/2023 16:33,i4,inbound,111541,BRTB,-1.173568,52.951589,1541,Savoy Cinema,19,0,11/08/2023,74,50,16:33,16:37,-4,Pm_Peak,['arrive early'],
11/08/2023 16:33,i4,inbound,111541,BRTB,-1.172993,52.951855,1541,Savoy Cinema,19.1,0,11/08/2023,74,50,16:33,16:37,-4,Pm_Peak,['arrive early'],
11/08/2023 17:13,igo,inbound,111631,BRTB,-1.172966,52.951815,1631,Savoy Cinema,17.3,0,11/08/2023,79,77,17:13,17:17,-4,Pm_Peak,['arrive early'],
09/08/2023 09:12,igo,inbound,110815,BRTB,-1.167826,52.95443,815,Seely Road,18.4,0,09/08/2023,79,77,09:12,09:16,-4,Midday_Peak,['arrive early'],
09/08/2023 09:12,igo,inbound,110815,BRTB,-1.167453,52.954507,815,Seely Road,18.2,0,09/08/2023,79,77,09:12,09:16,-4,Midday_Peak,['arrive early'],
09/08/2023 09:29,i4,inbound,110848,BRTB,-1.166065,52.954845,848,Seely Road,21.2,0,09/08/2023,74,50,09:29,09:33,-4,Midday_Peak,['arrive early'],
2023-08-09T10:14:30+00:00,i4,inbound,111021,BRTB,-1.166743,52.954708,1021,Seely Road,21.2,0,09/08/2023,74,50,10:14,10:18,-4,Midday_Peak,['arrive early'],
09/08/2023 10:29,i4,inbound,110948,BRTB,-1.166099,52.954839,948,Seely Road,18.9,0,09/08/2023,74,50,10:29,10:33,-4,Midday_Peak,['arrive early'],
09/08/2023 11:14,i4,inbound,111021,BRTB,-1.167332,52.954544,1021,Seely Road,20.1,0,09/08/2023,74,50,11:14,11:18,-4,Midday_Peak,['arrive early'],
2023-08-10T09:34:02+00:00,i4,inbound,110941,BRTB,-1.168265,52.954248,941,Seely Road,22.4,0,10/08/2023,74,50,09:34,09:38,-4,Midday_Peak,['arrive early'],
10/08/2023 10:19,i4,inbound,110921,BRTB,-1.167143,52.954597,921,Seely Road,23.2,0,10/08/2023,74,50,10:19,10:23,-4,Midday_Peak,['arrive early'],
10/08/2023 10:29,i4,inbound,110948,BRTB,-1.16781,52.954411,948,Seely Road,18.3,0,10/08/2023,74,50,10:29,10:33,-4,Midday_Peak,['arrive early'],
10/08/2023 10:29,i4,inbound,110948,BRTB,-1.166126,52.954833,948,Seely Road,18.2,0,10/08/2023,74,50,10:29,10:33,-4,Midday_Peak,['arrive early'],
10/08/2023 10:34,i4,inbound,110941,BRTB,-1.167459,52.954505,941,Seely Road,16.9,0,10/08/2023,74,50,10:34,10:38,-4,Midday_Peak,['arrive early'],
11/08/2023 09:12,igo,inbound,110815,BRTB,-1.167755,52.954441,815,Seely Road,23,0,11/08/2023,79,77,09:12,09:16,-4,Midday_Peak,['arrive early'],
11/08/2023 09:12,igo,inbound,110815,BRTB,-1.167332,52.954544,815,Seely Road,23,0,11/08/2023,79,77,09:12,09:16,-4,Midday_Peak,['arrive early'],
11/08/2023 14:54,i4,inbound,111401,BRTB,-1.168245,52.95424,1401,Seely Road,17.7,0,11/08/2023,74,50,14:54,14:58,-4,Midday_Peak,['arrive early'],
11/08/2023 16:05,i4,inbound,111523,BRTB,-1.16819,52.95423,1523,Seely Road,20.7,0,11/08/2023,74,50,16:05,16:09,-4,Pm_Peak,['arrive early'],
11/08/2023 16:05,i4,inbound,111523,BRTB,-1.16704,52.954648,1523,Seely Road,20.9,0,11/08/2023,74,50,16:05,16:09,-4,Pm_Peak,['arrive early'],
11/08/2023 16:05,i4,inbound,111523,BRTB,-1.166076,52.95489,1523,Seely Road,21.2,0,11/08/2023,74,50,16:05,16:09,-4,Pm_Peak,['arrive early'],
11/08/2023 17:14,igo,inbound,111631,BRTB,-1.167388,52.954527,1631,Seely Road,17.1,0,11/08/2023,79,77,17:14,17:18,-4,Pm_Peak,['arrive early'],
11/08/2023 17:35,i4,inbound,111641,BRTB,-1.167746,52.954411,1641,Seely Road,16.9,0,11/08/2023,74,50,17:35,17:39,-4,Pm_Peak,['arrive early'],
11/08/2023 17:35,i4,inbound,111641,BRTB,-1.167106,52.954628,1641,Seely Road,16.9,0,11/08/2023,74,50,17:35,17:39,-4,Pm_Peak,['arrive early'],
15/08/2023 08:05,i4,inbound,110718,BRTB,-1.167081,52.954615,718,Seely Road,13.9,0,15/08/2023,74,50,08:05,08:09,-4,Am_Peak,['arrive early'],
15/08/2023 08:32,i4,inbound,110808,BRTB,-1.16772,52.954423,808,Seely Road,13.5,0,15/08/2023,74,50,08:32,08:36,-4,Am_Peak,['arrive early'],
15/08/2023 08:32,i4,inbound,110808,BRTB,-1.166084,52.954841,808,Seely Road,13.4,0,15/08/2023,74,50,08:32,08:36,-4,Am_Peak,['arrive early'],
15/08/2023 08:41,igo,inbound,130720,BRTB,-1.16714,52.954718,720,Seely Road,13.8,0,15/08/2023,79,77,08:41,08:45,-4,Am_Peak,['arrive early'],
09/08/2023 17:05,igo,inbound,111631,BRTB,-1.188318,52.937088,1631,South Entrance,21.5,0,09/08/2023,79,77,17:05,17:09,-4,Pm_Peak,['arrive early'],
11/08/2023 16:27,igo,outbound,101613,BRTB,-1.18783,52.937188,1613,South Entrance,21.8,0,11/08/2023,79,77,16:27,16:31,-4,Pm_Peak,['arrive early'],
15/08/2023 08:40,igo,inbound,110754,BRTB,-1.189215,52.936753,754,South Entrance,13.2,0,15/08/2023,79,77,08:40,08:44,-4,Am_Peak,['arrive early'],
15/08/2023 06:08,two,inbound,110555,TBTN,-1.217012,52.955063,555,St Leonards Drive,13.9,0,15/08/2023,55,54,06:08,06:12,-4,Am_Peak,['arrive early'],
09/08/2023 16:59,igo,outbound,101643,BRTB,-1.192785,52.935051,1643,Tennis Centre,14.7,0,09/08/2023,79,77,16:59,17:03,-4,Pm_Peak,['arrive early'],
09/08/2023 16:59,igo,outbound,101643,BRTB,-1.194097,52.9346,1643,Tennis Centre,15.3,0,09/08/2023,79,77,16:59,17:03,-4,Pm_Peak,['arrive early'],
11/08/2023 16:29,igo,inbound,111530,BRTB,-1.192845,52.935235,1530,Tennis Centre,19.2,0,11/08/2023,79,77,16:29,16:33,-4,Pm_Peak,['arrive early'],
11/08/2023 16:29,igo,inbound,111530,BRTB,-1.192251,52.935491,1530,Tennis Centre,18.9,0,11/08/2023,79,77,16:29,16:33,-4,Pm_Peak,['arrive early'],
11/08/2023 17:19,igo,outbound,101703,BRTB,-1.194401,52.934551,1703,Tennis Centre,21.7,0,11/08/2023,79,77,17:19,17:23,-4,Pm_Peak,['arrive early'],
09/08/2023 16:56,i4,outbound,101637,BRTB,-1.225836,52.937785,1637,The Nurseryman,20.1,0,09/08/2023,74,50,16:56,17:00,-4,Pm_Peak,['arrive early'],
09/08/2023 16:56,i4,outbound,101637,BRTB,-1.225836,52.937785,1637,The Nurseryman,20.4,0,09/08/2023,74,50,16:56,17:00,-4,Pm_Peak,['arrive early'],
11/08/2023 16:36,i4,outbound,101617,BRTB,-1.225836,52.937813,1617,The Nurseryman,17.7,0,11/08/2023,74,50,16:36,16:40,-4,Pm_Peak,['arrive early'],
11/08/2023 16:46,i4,outbound,101627,BRTB,-1.226653,52.937695,1627,The Nurseryman,19.3,0,11/08/2023,74,50,16:46,16:50,-4,Pm_Peak,['arrive early'],
11/08/2023 16:56,i4,outbound,101637,BRTB,-1.226673,52.937683,1637,The Nurseryman,21.4,0,11/08/2023,74,50,16:56,17:00,-4,Pm_Peak,['arrive early'],
11/08/2023 17:06,i4,outbound,101647,BRTB,-1.225918,52.93781,1647,The Nurseryman,16.9,0,11/08/2023,74,50,17:06,17:10,-4,Pm_Peak,['arrive early'],
11/08/2023 17:06,i4,outbound,101647,BRTB,-1.226403,52.937738,1647,The Nurseryman,16.8,0,11/08/2023,74,50,17:06,17:10,-4,Pm_Peak,['arrive early'],
11/08/2023 17:36,i4,outbound,101717,BRTB,-1.22663,52.937696,1717,The Nurseryman,16.1,0,11/08/2023,74,50,17:36,17:40,-4,Pm_Peak,['arrive early'],
15/08/2023 08:22,i4,inbound,110734,BRTB,-1.22583,52.937935,734,The Nurseryman,13.3,0,15/08/2023,74,50,08:22,08:26,-4,Am_Peak,['arrive early'],
09/08/2023 17:06,one,outbound,101655,TBTN,-1.184573,52.970756,1655,The Whitemoor,11.1,0,09/08/2023,60,66,17:06,17:10,-4,Pm_Peak,['arrive early'],
11/08/2023 16:51,one,outbound,101640,TBTN,-1.184567,52.970643,1640,The Whitemoor,17.6,0,11/08/2023,60,66,16:51,16:55,-4,Pm_Peak,['arrive early'],
15/08/2023 06:09,two,inbound,110555,TBTN,-1.22089,52.955367,555,Thornton Close,13.8,0,15/08/2023,55,54,06:09,06:13,-4,Am_Peak,['arrive early'],
2023-08-02T21:52:17+00:00,one,inbound,112205,TBTN,-1.155932,52.954963,2205,Tollhouse Hill,15.3,0.03,02/08/2023,60,66,21:52,21:56,-4,Pm_Peak,['arrive early'],
2023-08-03T14:52:08+00:00,igo,inbound,111506,BRTB,-1.15713,52.95545,1506,Tollhouse Hill,19,0,03/08/2023,79,77,14:52,14:56,-4,Midday_Peak,['arrive early'],
2023-08-05T10:27:57+00:00,i4,inbound,611048,BRTB,-1.155995,52.955026,1048,Tollhouse Hill,12.6,0,05/08/2023,74,50,10:27,10:31,-4,Midday_Peak,['arrive early'],
2023-08-08T07:35:15+00:00,i4,inbound,110808,BRTB,-1.155562,52.954571,808,Tollhouse Hill,11.5,0,08/08/2023,74,50,07:35,07:39,-4,Am_Peak,['arrive early'],
09/08/2023 09:15,igo,inbound,110815,BRTB,-1.155946,52.955001,815,Tollhouse Hill,11.2,0,09/08/2023,79,77,09:15,09:19,-4,Midday_Peak,['arrive early'],
09/08/2023 09:32,i4,inbound,110848,BRTB,-1.155965,52.955,848,Tollhouse Hill,21.4,0,09/08/2023,74,50,09:32,09:36,-4,Midday_Peak,['arrive early'],
09/08/2023 09:32,i4,inbound,110848,BRTB,-1.155298,52.954466,848,Tollhouse Hill,21.4,0,09/08/2023,74,50,09:32,09:36,-4,Midday_Peak,['arrive early'],
09/08/2023 10:32,i4,inbound,110948,BRTB,-1.154892,52.954263,948,Tollhouse Hill,18.7,0,09/08/2023,74,50,10:32,10:36,-4,Midday_Peak,['arrive early'],
09/08/2023 11:17,i4,inbound,111021,BRTB,-1.156204,52.955235,1021,Tollhouse Hill,19.4,0,09/08/2023,74,50,11:17,11:21,-4,Midday_Peak,['arrive early'],
09/08/2023 11:17,i4,inbound,111021,BRTB,-1.155562,52.954571,1021,Tollhouse Hill,19.3,0,09/08/2023,74,50,11:17,11:21,-4,Midday_Peak,['arrive early'],
09/08/2023 16:41,one,inbound,131555,TBTN,-1.155932,52.954963,1555,Tollhouse Hill,19.6,0,09/08/2023,60,66,16:41,16:45,-4,Pm_Peak,['arrive early'],
09/08/2023 16:41,one,inbound,131555,TBTN,-1.154851,52.954503,1555,Tollhouse Hill,19.4,0,09/08/2023,60,66,16:41,16:45,-4,Pm_Peak,['arrive early'],
09/08/2023 17:41,two,outbound,101701,TBTN,-1.157186,52.955461,1701,Tollhouse Hill,21.3,0,09/08/2023,55,54,17:41,17:45,-4,Pm_Peak,['arrive early'],
10/08/2023 09:52,i4,inbound,110908,BRTB,-1.157156,52.955455,908,Tollhouse Hill,16.3,0,10/08/2023,74,50,09:52,09:56,-4,Midday_Peak,['arrive early'],
10/08/2023 10:02,i4,inbound,110901,BRTB,-1.155562,52.954571,901,Tollhouse Hill,21.5,0,10/08/2023,74,50,10:02,10:06,-4,Midday_Peak,['arrive early'],
10/08/2023 10:02,i4,inbound,110901,BRTB,-1.154911,52.954341,901,Tollhouse Hill,21.9,0,10/08/2023,74,50,10:02,10:06,-4,Midday_Peak,['arrive early'],
10/08/2023 10:22,i4,inbound,110921,BRTB,-1.156518,52.955347,921,Tollhouse Hill,22,0,10/08/2023,74,50,10:22,10:26,-4,Midday_Peak,['arrive early'],
10/08/2023 10:22,i4,inbound,110921,BRTB,-1.155562,52.954571,921,Tollhouse Hill,21.7,0,10/08/2023,74,50,10:22,10:26,-4,Midday_Peak,['arrive early'],
10/08/2023 10:32,i4,inbound,110948,BRTB,-1.155932,52.954963,948,Tollhouse Hill,17.6,0,10/08/2023,74,50,10:32,10:36,-4,Midday_Peak,['arrive early'],
10/08/2023 10:32,i4,inbound,110948,BRTB,-1.155811,52.954828,948,Tollhouse Hill,17.5,0,10/08/2023,74,50,10:32,10:36,-4,Midday_Peak,['arrive early'],
10/08/2023 10:37,i4,inbound,110941,BRTB,-1.154491,52.953545,941,Tollhouse Hill,16.1,0,10/08/2023,74,50,10:37,10:41,-4,Midday_Peak,['arrive early'],
2023-08-11T13:07:21+00:00,i4,inbound,111328,BRTB,-1.15687,52.955399,1328,Tollhouse Hill,18.3,0,11/08/2023,74,50,13:07,13:11,-4,Midday_Peak,['arrive early'],
11/08/2023 14:57,i4,inbound,111401,BRTB,-1.155937,52.95497,1401,Tollhouse Hill,18.3,0,11/08/2023,74,50,14:57,15:01,-4,Midday_Peak,['arrive early'],
11/08/2023 14:57,i4,inbound,111401,BRTB,-1.155647,52.954638,1401,Tollhouse Hill,18.3,0,11/08/2023,74,50,14:57,15:01,-4,Midday_Peak,['arrive early'],
11/08/2023 14:57,i4,inbound,111401,BRTB,-1.155298,52.954466,1401,Tollhouse Hill,18.4,0,11/08/2023,74,50,14:57,15:01,-4,Midday_Peak,['arrive early'],
11/08/2023 15:51,one,inbound,131505,TBTN,-1.155609,52.954609,1505,Tollhouse Hill,18.5,0,11/08/2023,60,66,15:51,15:55,-4,Midday_Peak,['arrive early'],
11/08/2023 15:51,one,inbound,131505,TBTN,-1.155487,52.95453,1505,Tollhouse Hill,18.2,0,11/08/2023,60,66,15:51,15:55,-4,Midday_Peak,['arrive early'],
11/08/2023 15:51,one,inbound,131505,TBTN,-1.154835,52.954466,1505,Tollhouse Hill,17.8,0,11/08/2023,60,66,15:51,15:55,-4,Midday_Peak,['arrive early'],
11/08/2023 16:08,i4,inbound,111523,BRTB,-1.155423,52.95456,1523,Tollhouse Hill,22.9,0,11/08/2023,74,50,16:08,16:12,-4,Pm_Peak,['arrive early'],
11/08/2023 16:08,i4,inbound,111523,BRTB,-1.154917,52.95414,1523,Tollhouse Hill,22.9,0,11/08/2023,74,50,16:08,16:12,-4,Pm_Peak,['arrive early'],
11/08/2023 16:28,i4,inbound,111543,BRTB,-1.157194,52.955463,1543,Tollhouse Hill,16.8,0,11/08/2023,74,50,16:28,16:32,-4,Pm_Peak,['arrive early'],
11/08/2023 16:28,i4,inbound,111543,BRTB,-1.15675,52.955413,1543,Tollhouse Hill,17,0,11/08/2023,74,50,16:28,16:32,-4,Pm_Peak,['arrive early'],
11/08/2023 16:28,i4,inbound,111543,BRTB,-1.155932,52.954963,1543,Tollhouse Hill,17.2,0,11/08/2023,74,50,16:28,16:32,-4,Pm_Peak,['arrive early'],
2023-08-11T16:53:20+00:00,i4,inbound,111708,BRTB,-1.155825,52.954843,1708,Tollhouse Hill,19.2,0,11/08/2023,74,50,16:53,16:57,-4,Pm_Peak,['arrive early'],
11/08/2023 17:17,igo,inbound,111631,BRTB,-1.155966,52.955002,1631,Tollhouse Hill,17.7,0,11/08/2023,79,77,17:17,17:21,-4,Pm_Peak,['arrive early'],
11/08/2023 17:17,igo,inbound,111631,BRTB,-1.155487,52.95453,1631,Tollhouse Hill,17.9,0,11/08/2023,79,77,17:17,17:21,-4,Pm_Peak,['arrive early'],
11/08/2023 17:17,igo,inbound,111631,BRTB,-1.154948,52.953962,1631,Tollhouse Hill,18.1,0,11/08/2023,79,77,17:17,17:21,-4,Pm_Peak,['arrive early'],
11/08/2023 17:18,i4,inbound,111621,BRTB,-1.157152,52.955454,1621,Tollhouse Hill,22.9,0,11/08/2023,74,50,17:18,17:22,-4,Pm_Peak,['arrive early'],
11/08/2023 17:18,i4,inbound,111621,BRTB,-1.156367,52.955319,1621,Tollhouse Hill,22.8,0,11/08/2023,74,50,17:18,17:22,-4,Pm_Peak,['arrive early'],
2023-08-12T12:10:29+00:00,igo,inbound,611226,BRTB,-1.155609,52.954609,1226,Tollhouse Hill,15.8,0,12/08/2023,79,77,12:10,12:14,-4,Midday_Peak,['arrive early'],
2023-08-12T13:30:35+00:00,igo,inbound,611346,BRTB,-1.157206,52.955465,1346,Tollhouse Hill,14.3,0,12/08/2023,79,77,13:30,13:34,-4,Midday_Peak,['arrive early'],
15/08/2023 08:08,i4,inbound,110718,BRTB,-1.154903,52.954187,718,Tollhouse Hill,13.5,0,15/08/2023,74,50,08:08,08:12,-4,Am_Peak,['arrive early'],
15/08/2023 08:15,igo,inbound,110720,BRTB,-1.156367,52.955319,720,Tollhouse Hill,13.5,0,15/08/2023,79,77,08:15,08:19,-4,Am_Peak,['arrive early'],
15/08/2023 08:15,igo,inbound,110720,BRTB,-1.154948,52.953962,720,Tollhouse Hill,13.4,0,15/08/2023,79,77,08:15,08:19,-4,Am_Peak,['arrive early'],
15/08/2023 08:18,i4,inbound,110711,BRTB,-1.157181,52.95546,711,Tollhouse Hill,13.5,0,15/08/2023,74,50,08:18,08:22,-4,Am_Peak,['arrive early'],
15/08/2023 08:18,i4,inbound,110711,BRTB,-1.156204,52.955235,711,Tollhouse Hill,13.4,0,15/08/2023,74,50,08:18,08:22,-4,Am_Peak,['arrive early'],
15/08/2023 08:18,i4,inbound,110711,BRTB,-1.155562,52.954571,711,Tollhouse Hill,13.3,0,15/08/2023,74,50,08:18,08:22,-4,Am_Peak,['arrive early'],
15/08/2023 08:19,two,outbound,100734,TBTN,-1.15556,52.954591,734,Tollhouse Hill,13.4,0,15/08/2023,55,54,08:19,08:23,-4,Am_Peak,['arrive early'],
15/08/2023 08:19,two,outbound,100734,TBTN,-1.15447,52.954481,734,Tollhouse Hill,13.4,0,15/08/2023,55,54,08:19,08:23,-4,Am_Peak,['arrive early'],
15/08/2023 08:35,i4,inbound,110808,BRTB,-1.155647,52.954638,808,Tollhouse Hill,13.4,0,15/08/2023,74,50,08:35,08:39,-4,Am_Peak,['arrive early'],
15/08/2023 08:35,i4,inbound,110808,BRTB,-1.154584,52.953609,808,Tollhouse Hill,13.4,0,15/08/2023,74,50,08:35,08:39,-4,Am_Peak,['arrive early'],
15/08/2023 08:44,igo,inbound,130720,BRTB,-1.154753,52.953696,720,Tollhouse Hill,14,0,15/08/2023,79,77,08:44,08:48,-4,Am_Peak,['arrive early'],
15/08/2023 08:46,two,outbound,100801,TBTN,-1.157211,52.955466,801,Tollhouse Hill,13.9,0,15/08/2023,55,54,08:46,08:50,-4,Am_Peak,['arrive early'],
15/08/2023 08:46,two,outbound,100801,TBTN,-1.155963,52.954998,801,Tollhouse Hill,13.8,0,15/08/2023,55,54,08:46,08:50,-4,Am_Peak,['arrive early'],
11/08/2023 16:35,igo,inbound,111530,BRTB,-1.182521,52.947881,1530,Triumph Road,16.9,0,11/08/2023,79,77,16:35,16:39,-4,Pm_Peak,['arrive early'],
11/08/2023 16:35,igo,inbound,111530,BRTB,-1.182331,52.948011,1530,Triumph Road,16.9,0,11/08/2023,79,77,16:35,16:39,-4,Pm_Peak,['arrive early'],
2023-08-06T14:31:50+00:00,igo,inbound,711457,BRTB,-1.183175,52.939613,1457,University East Entrance,10.8,0,06/08/2023,79,77,14:31,14:35,-4,Midday_Peak,['arrive early'],
09/08/2023 17:07,igo,inbound,111631,BRTB,-1.184238,52.94096,1631,University East Entrance,21.3,0,09/08/2023,79,77,17:07,17:11,-4,Pm_Peak,['arrive early'],
09/08/2023 17:07,igo,inbound,111631,BRTB,-1.184571,52.941068,1631,University East Entrance,21.3,0,09/08/2023,79,77,17:07,17:11,-4,Pm_Peak,['arrive early'],
11/08/2023 09:13,igo,inbound,110805,BRTB,-1.183131,52.939688,805,University East Entrance,22.7,0,11/08/2023,79,77,09:13,09:17,-4,Midday_Peak,['arrive early'],
11/08/2023 17:07,igo,inbound,111631,BRTB,-1.183075,52.93966,1631,University East Entrance,16.2,0,11/08/2023,79,77,17:07,17:11,-4,Pm_Peak,['arrive early'],
11/08/2023 17:07,igo,inbound,111631,BRTB,-1.184249,52.940963,1631,University East Entrance,15.9,0,11/08/2023,79,77,17:07,17:11,-4,Pm_Peak,['arrive early'],
2023-08-02T20:12:11+00:00,ra,inbound,112045,TBTN,-1.150916,52.955155,2045,Upper Parliament Street,15.2,0,02/08/2023,4,35,20:12,20:16,-4,Pm_Peak,['arrive early'],
2023-08-05T19:48:12+00:00,two,outbound,602025,TBTN,-1.15236,52.954801,2025,Upper Parliament Street,12.4,0.07,05/08/2023,55,54,19:48,19:52,-4,Pm_Peak,['arrive early'],
2023-08-06T22:12:11+00:00,ra,inbound,712245,TBTN,-1.151632,52.954914,2245,Upper Parliament Street,10.7,0,06/08/2023,4,35,22:12,22:16,-4,Pm_Peak,['arrive early'],
2023-08-08T11:57:07+00:00,ra,inbound,111230,TBTN,-1.152112,52.954833,1230,Upper Parliament Street,10.9,0,08/08/2023,4,35,11:57,12:01,-4,Midday_Peak,['arrive early'],
09/08/2023 09:57,ra,inbound,110930,TBTN,-1.150999,52.955068,930,Upper Parliament Street,21.2,0,09/08/2023,4,35,09:57,10:01,-4,Midday_Peak,['arrive early'],
09/08/2023 10:07,ra,inbound,110940,TBTN,-1.151615,52.95495,940,Upper Parliament Street,21.5,0,09/08/2023,4,35,10:07,10:11,-4,Midday_Peak,['arrive early'],
09/08/2023 10:07,ra,inbound,110940,TBTN,-1.1511,52.955833,940,Upper Parliament Street,21.6,0,09/08/2023,4,35,10:07,10:11,-4,Midday_Peak,['arrive early'],
09/08/2023 10:27,ra,inbound,111000,TBTN,-1.1511,52.955906,1000,Upper Parliament Street,21.1,0,09/08/2023,4,35,10:27,10:31,-4,Midday_Peak,['arrive early'],
09/08/2023 10:37,ra,inbound,111010,TBTN,-1.152039,52.954845,1010,Upper Parliament Street,19.2,0,09/08/2023,4,35,10:37,10:41,-4,Midday_Peak,['arrive early'],
09/08/2023 11:27,ra,inbound,111100,TBTN,-1.151971,52.954856,1100,Upper Parliament Street,14,0,09/08/2023,4,35,11:27,11:31,-4,Midday_Peak,['arrive early'],
09/08/2023 11:27,ra,inbound,111100,TBTN,-1.150962,52.955092,1100,Upper Parliament Street,14.3,0,09/08/2023,4,35,11:27,11:31,-4,Midday_Peak,['arrive early'],
09/08/2023 12:57,ra,inbound,111230,TBTN,-1.15236,52.954801,1230,Upper Parliament Street,17.8,0,09/08/2023,4,35,12:57,13:01,-4,Midday_Peak,['arrive early'],
09/08/2023 12:57,ra,inbound,111230,TBTN,-1.151841,52.954877,1230,Upper Parliament Street,18,0,09/08/2023,4,35,12:57,13:01,-4,Midday_Peak,['arrive early'],
09/08/2023 13:07,ra,inbound,111240,TBTN,-1.151663,52.954926,1240,Upper Parliament Street,19.4,0,09/08/2023,4,35,13:07,13:11,-4,Midday_Peak,['arrive early'],
09/08/2023 13:07,ra,inbound,111240,TBTN,-1.151085,52.955666,1240,Upper Parliament Street,19.5,0,09/08/2023,4,35,13:07,13:11,-4,Midday_Peak,['arrive early'],
09/08/2023 13:27,ra,inbound,111300,TBTN,-1.153098,52.954714,1300,Upper Parliament Street,21.2,0,09/08/2023,4,35,13:27,13:31,-4,Midday_Peak,['arrive early'],
09/08/2023 16:42,one,inbound,131555,TBTN,-1.15236,52.954801,1555,Upper Parliament Street,19.3,0,09/08/2023,60,66,16:42,16:46,-4,Pm_Peak,['arrive early'],
09/08/2023 16:42,one,inbound,131555,TBTN,-1.152215,52.954816,1555,Upper Parliament Street,19,0,09/08/2023,60,66,16:42,16:46,-4,Pm_Peak,['arrive early'],
09/08/2023 17:22,one,inbound,111610,TBTN,-1.15236,52.954801,1610,Upper Parliament Street,11,0,09/08/2023,60,66,17:22,17:26,-4,Pm_Peak,['arrive early'],
09/08/2023 17:22,one,inbound,111610,TBTN,-1.151646,52.954912,1610,Upper Parliament Street,11,0,09/08/2023,60,66,17:22,17:26,-4,Pm_Peak,['arrive early'],
10/08/2023 09:57,ra,inbound,110930,TBTN,-1.15089,52.955167,930,Upper Parliament Street,21.1,0,10/08/2023,4,35,09:57,10:01,-4,Midday_Peak,['arrive early'],
10/08/2023 10:07,ra,inbound,110940,TBTN,-1.15236,52.954801,940,Upper Parliament Street,20.4,0,10/08/2023,4,35,10:07,10:11,-4,Midday_Peak,['arrive early'],
10/08/2023 10:07,ra,inbound,110940,TBTN,-1.151815,52.954881,940,Upper Parliament Street,20.3,0,10/08/2023,4,35,10:07,10:11,-4,Midday_Peak,['arrive early'],
10/08/2023 10:37,ra,inbound,111010,TBTN,-1.151034,52.955675,1010,Upper Parliament Street,17.4,0,10/08/2023,4,35,10:37,10:41,-4,Midday_Peak,['arrive early'],
10/08/2023 10:57,ra,inbound,111030,TBTN,-1.15236,52.954801,1030,Upper Parliament Street,15.7,0,10/08/2023,4,35,10:57,11:01,-4,Midday_Peak,['arrive early'],
